Id,Expected
617,267305.8559656416
618,452306.79173232074
619,515995.46014115884
620,125142.21149056671
621,323027.18567666033
622,552418.9827888396
623,903185.7267317673
624,556573.7973928426
625,649486.4002030058
626,318273.8656394069
627,251870.16437162086
628,455175.20124007546
629,684351.0932745284
630,50272.45067457525
631,362444.5849766893
632,60571.67389704717
633,360534.43415882747
634,419750.35622616304
635,153861.29100433315
636,1341853.0888914359
637,819453.4158656343
638,451214.8329931413
639,880663.2105951888
640,540213.4014401706
641,656569.5238797173
642,618203.2542952711
643,93201.59810320847
644,940319.8891065358
645,311000.6971332806
646,6122.160622151716
647,43114.14675139382
648,242815.63279513185
649,439476.6355269183
650,639197.9746165503
651,862947.9192301229
652,428827.5555639999
653,686514.1297546638
654,535301.744178774
655,190601.38636498182
656,728046.3123946711
657,388983.45104603394
658,191388.40905323724
659,317394.9337439008
660,376125.4836374624
661,89300.61798644475
662,528616.728394292
663,317567.1070783414
664,257431.78087398547
665,637440.3897633407
666,177563.07124785768
667,428480.92437516706
668,806492.1751518287
669,2807428.3735815105
670,1699180.2295903815
671,453275.4240306309
672,749324.6302750368
673,327608.2427901538
674,773043.4494692665
675,453811.49164046167
676,481183.47459655564
677,589332.6232297119
678,755250.0396871885
679,518539.6414626658
680,916384.7769564701
681,282758.8086411645
682,456116.246155671
683,408614.52926192223
684,130338.78426182157
685,591110.4809312352
686,499.4355971541729
687,267045.33056765876
688,566454.4689314339
689,287361.0633438732
690,591975.4044461597
691,561646.0214592236
692,410594.19712310954
693,479265.8924169527
694,308511.34039143386
695,451014.4309119216
696,675411.1726788318
697,423969.4600192677
698,848033.2235022951
699,91625.84577812295
700,189752.03333414704
701,840372.4473266944
702,550692.1241629152
703,296796.2391014965
704,700635.9304109369
705,331595.7949305763
706,649486.4002030058
707,564218.7947295611
708,530481.0810823599
709,443581.62339104334
710,1748053.7032486442
711,21479.598123376298
712,326418.32968682237
713,367905.90093608014
714,326580.5263668759
715,288267.11089766165
716,245622.49122566244
717,1764796.503531238
718,279827.0539854305
719,290467.71450314944
720,753287.3219350342
721,53417.59007612897
722,325292.1547522756
723,218966.57767222158
724,122700.17719420037
725,914352.9708071027
726,460576.39995616867
727,373785.62009628955
728,917326.544502478
729,610763.1424952417
730,525197.0696035826
731,221905.13612469053
732,318748.0411031344
733,632781.2666322058
734,604829.4601926996
735,467221.57526470267
736,337117.14042068773
737,10912.378388131514
738,153084.80436728732
739,195143.15449401818
740,159423.2075739156
741,322857.86488782964
742,361960.955632257
743,72574.92639390136
744,633315.4337967454
745,230112.08489927926
746,583484.2147079617
747,717618.8230099456
748,515113.0364606447
749,349757.7317439892
750,314425.15055506915
751,427299.90738861973
752,2605270.879946528
753,379683.6231627443
754,849452.4159999398
755,396531.1141578965
756,265284.1977403018
757,466213.2453396545
758,83690.8772332114
759,304579.48900740297
760,723137.7983076982
761,625557.4322421423
762,362871.58020057867
763,99634.4450689185
764,422228.1917980224
765,152688.38673622214
766,344182.3053244451
767,575941.7430798485
768,76879.39820373549
769,473320.77771719027
770,172254.6044156254
771,453061.73999960854
772,1945345.5543846015
773,585842.0774911909
774,703897.3143518071
775,665417.0836155084
776,3047555.4428365133
777,440388.1022471517
778,147258.46535150293
779,538377.299917271
780,711756.5837083725
781,395802.8906853838
782,668378.586045237
783,441180.4142114192
784,259321.91562311834
785,557805.8957605729
786,158055.46507782288
787,165046.01151106757
788,228252.21207130767
789,621.5201373755216
790,292107.67607984523
791,1945964.197631112
792,88144.95437404733
793,324216.12514507235
794,372960.14676344296
795,186531.64360824792
796,681363.1672647246
797,651882.232687943
798,657567.7286255374
799,359380.56029541197
800,286027.1556619371
801,251946.39495609276
802,223451.48779882118
803,187163.3887777511
804,219577.39869321825
805,480430.432952061
806,480430.432952061
807,354086.66397024255
808,387104.1431747641
809,213360.38780587356
810,256803.0947883839
811,925238.0091119509
812,243781.84074579753
813,455480.4597100675
814,4607.479966491271
815,754690.1372602931
816,551440.8814230149
817,668083.6274236336
818,726387.9898459008
819,68349.48331009637
820,124745.08751396555
821,696654.4905864913
822,577885.1869071133
823,298397.45060557354
824,138005.94386336204
825,468910.5201145149
826,359494.1487834859
827,520890.4542777286
828,393831.45812948374
829,334042.16128658614
830,69324.2737169959
831,53920.28921111913
832,542758.6088723526
833,708201.3096767504
834,412107.2447858611
835,596532.4909576332
836,385472.9786707889
837,570640.0175136493
838,402118.31067926367
839,228613.59962935906
840,785775.7095293914
841,211264.82113016574
842,344502.4102421023
843,240925.84982376438
844,6707.620481239521
845,166554.39371528578
846,542384.0904164475
847,940070.2758273864
848,146407.44577053093
849,183695.83804348792
850,332125.16155619646
851,2155.0301365555338
852,322341.9856911189
853,824780.104091639
854,228551.04291217704
855,449802.67521595536
856,220577.4026736381
857,318867.35676184227
858,292303.58916837536
859,813329.1994569887
860,812033.4194098193
861,306254.00147642085
862,452333.65827814495
863,255834.6043213479
864,29073.257509514115
865,109385.88583314884
866,776262.4466599608
867,1443702.5884644096
868,693347.7399818426
869,562721.2873605132
870,30425.445814920546
871,405901.6244230893
872,254316.3841830663
873,242425.36948258936
874,687526.4333095312
875,839027.2170613201
876,227338.03251007787
877,195625.785317261
878,555022.879660544
879,414062.01409808046
880,583610.4423790036
881,847766.9478129791
882,1051827.3164877477
883,700160.950045213
884,248644.82516507327
885,866154.648156379
886,587648.1677457042
887,487983.80086475686
888,586430.0092974855
889,576976.1281237492
890,454445.6988983008
891,408745.4167320524
892,315119.37925065914
893,375753.36849691725
894,75519.29966104172
895,264012.79580567026
896,846128.9005886553
897,659841.5162333
898,525323.1437103109
899,501962.8985970607
900,180922.42530471337
901,481142.3880972518
902,370176.7458003509
903,643162.9609739411
904,15214.443898075217
905,1447.0651930175516
906,333520.1815082036
907,196422.98254324138
908,476149.4381369715
909,196829.71999188585
910,385396.0004644222
911,819453.4158656343
912,722445.5938968388
913,586922.459980905
914,608986.0355519145
915,397822.7121722105
916,159492.18238062097
917,185984.78425108586
918,35773.89371196109
919,385396.0004644222
920,747783.5561067712
921,736941.0669970101
922,423487.0524154552
923,219377.66489096792
924,740569.6755769694
925,437115.2297195433
926,493866.88057483773
927,1456318.9360149647
928,765338.6962746935
929,528947.7834415507
930,1870249.837674293
931,334163.5357237526
932,333158.6736243781
933,1023235.4846470226
934,306480.80204043176
935,418294.99893923406
936,495138.3544965039
937,604380.3352670068
938,165040.90168591752
939,286315.6649090928
940,135449.9827721737
941,218432.81608203467
942,341055.40169612627
943,569775.0892289238
944,450010.30051222927
945,152026.962082286
946,212301.03961097647
947,22335.760946729864
948,83516.53597968249
949,79307.50736059915
950,424169.628872959
951,676547.4806349747
952,415812.6997301347
953,388975.5772322095
954,520526.2563518725
955,543417.1774436188
956,325546.56937433017
957,619795.0312630543
958,162210.38896708816
959,305904.6459044823
960,122872.26799754641
961,33016.02313455905
962,124225.81356803313
963,158225.05911477603
964,341121.2662471673
965,9537.077849119163
966,534393.0356601439
967,550619.4317050729
968,397420.3731625148
969,447414.57245276397
970,142027.2589181368
971,302066.6010216185
972,480542.258382515
973,191011.43046700742
974,408347.26103567635
975,748316.6007405082
976,79286.21791700787
977,176158.5239228029
978,436017.30066586967
979,563014.5853071738
980,697664.8643124185
981,743726.0970257473
982,423062.2402516082
983,145728.31972125842
984,93342.00929861004
985,608908.0579155694
986,740569.6755769694
987,15424.669285773623
988,421188.1594641276
989,899592.5259066599
990,399892.2659633252
991,328129.06245064444
992,373196.905855259
993,439520.58876502997
994,390429.0184622611
995,470416.6009905786
996,289960.249298521
997,519399.629262399
998,711699.0445114101
999,1363551.5503653274
1000,375298.3819522401
1001,999236.4316794984
1002,295823.51935030246
1003,345291.23260200943
1004,405040.2138889497
1005,471720.05086182005
1006,458697.80561664636
1007,858402.7716181799
1008,902096.1328104567
1009,1881875.2060574745
1010,315019.56614560104
1011,457699.7342691277
1012,557594.0792568107
1013,365516.43393692054
1014,3654.030330852371
1015,229164.2006187632
1016,143175.23176302758
1017,119955.70292743779
1018,179694.5018595369
1019,379617.50716846465
1020,250341.81595563143
1021,405226.3651937974
1022,146362.04918530895
1023,375907.03112806834
1024,1079825.4258734123
1025,359160.0132362637
1026,617283.803627809
1027,932814.3253990595
1028,366393.64855320245
1029,400452.3802415597
1030,451952.3279163828
1031,923007.0488663277
1032,647682.4798981389
1033,458420.3135249022
1034,207942.55766398917
1035,707707.2441475276
1036,586028.8971828911
1037,804706.6108920586
1038,798293.7384864836
1039,376011.08163859864
1040,984070.5837847226
1041,702093.9099156352
1042,359665.93282396
1043,698564.9041689775
1044,614281.8199664071
1045,560665.4519190178
1046,509535.6301949356
1047,594255.0136146097
1048,600295.8247619831
1049,1156926.801442504
1050,374443.7007695994
1051,898690.0385965002
1052,266839.4807693599
1053,693650.3916580419
1054,586436.851710623
1055,141959.02101171936
1056,822366.784368193
1057,782477.6669672875
1058,199962.27614944708
1059,680317.7917113018
1060,314645.9724419292
1061,394813.8618202311
1062,743313.6574701
1063,240986.28917186725
1064,15524.322499043035
1065,581889.1945721296
1066,355057.90534154495
1067,502237.27760904963
1068,132674.1019673056
1069,89774.25682598505
1070,727660.9203422688
1071,695548.5716138157
1072,893121.7787560618
1073,778332.2247322038
1074,248664.21170954974
1075,405531.0848757956
1076,778332.2247322038
1077,692110.313899892
1078,2441532.519744484
1079,939437.6784348658
1080,358101.2104371211
1081,700475.4352904954
1082,416479.40239665715
1083,249178.92809736982
1084,381937.32513979013
1085,340249.59255109954
1086,539121.7157560167
1087,168851.14043128083
1088,332024.1936380508
1089,521804.1465313401
1090,591242.3170529552
1091,226035.8814763554
1092,408603.8992266139
1093,768427.5192790871
1094,433199.37274684873
1095,1023773.5679978451
1096,309953.6046364503
1097,765540.7252784282
1098,722374.5983858432
1099,584743.223003404
1100,585677.9662443603
1101,386776.0925644269
1102,394800.8222668928
1103,515253.9033154666
1104,512688.8725561647
1105,277880.2481362727
1106,214302.29954971842
1107,449128.3639488677
1108,836430.4517462879
1109,762198.8264062802
1110,430439.6251725462
1111,444216.91324687854
1112,494765.0837849028
1113,422385.8235043145
1114,143221.57177530552
1115,356826.9239253249
1116,69595.8508838262
1117,393003.02570881083
1118,548605.2194976059
1119,110899.6787467584
1120,373857.75798053935
1121,44662.49199034585
1122,363149.77303185465
1123,544835.798451371
1124,713226.664982204
1125,230539.5595534282
1126,696616.902552411
1127,132074.87262523308
1128,622852.1293253266
1129,1881928.7381266986
1130,574388.1069731098
1131,575988.0971486818
1132,21530.281374558792
1133,857362.4825431069
1134,123732.9721312447
1135,481718.98391235044
1136,278938.1784603828
1137,404941.95115066256
1138,454951.76056403713
1139,743223.6319855171
1140,411569.5492705897
1141,438235.8391345488
1142,430742.9590053972
1143,274851.9936953385
1144,227278.83263438966
1145,368100.8969099522
1146,622429.584724611
1147,513071.4262876964
1148,232614.74445727695
1149,386592.5062304475
1150,532732.1628204444
1151,200580.5526177837
1152,473808.49259896786
1153,465880.5183932816
1154,704629.7628297977
1155,1259476.0220061457
1156,555126.7102735599
1157,564357.1183594809
1158,631343.3190635247
1159,220577.4026736381
1160,37562.86790738221
1161,1273472.375687
1162,1356126.7168194645
1163,178209.57350669426
1164,659245.1641648433
1165,459482.0073547369
1166,453501.851609704
1167,212831.86445902873
1168,362841.7898249649
1169,513777.36212841794
1170,204373.65354429247
1171,2456.895692710021
1172,449482.413954401
1173,1321537.7126622614
1174,383218.86754901876
1175,1396123.761001189
1176,721850.5040367771
1177,2545840.198411039
1178,75462.58228294355
1179,501417.49361871445
1180,463608.81782862067
1181,334936.09243736684
1182,990674.4464712187
1183,344885.0197412355
1184,637217.447024923
1185,725629.7011394817
1186,186226.24608944418
1187,298765.4283066831
1188,1077607.4581548944
1189,809983.459346365
1190,563922.8720778679
1191,236474.1819622151
1192,163020.65981246435
1193,201557.93520639933
1194,690467.0479488604
1195,221868.04809003358
1196,54037.23188197556
1197,463608.81782862067
1198,215572.93265615913
1199,521943.1889436129
1200,269687.9948273227
1201,519767.68050223
1202,462800.40120346664
1203,187165.3486961847
1204,129346.29971285697
1205,29865.328945807938
1206,176158.5239228029
1207,26650.651163090995
1208,8077.629934060983
1209,120837.87201392592
1210,275338.94179332006
1211,1708761.3333636317
1212,195837.1430389148
1213,638691.5600928515
1214,3554.6734721307644
1215,627408.9349460445
1216,289675.50103450526
1217,102196.42395998814
1218,250640.01904926382
1219,878210.1452299383
1220,128668.53260380976
1221,660026.4580472738
1222,402517.68764921965
1223,459043.4424163004
1224,433601.8333186744
1225,496003.0444106058
1226,205768.44647506558
1227,497858.9758175819
1228,895881.8047877008
1229,37129.75205534893
1230,452137.5550027944
1231,892329.224082608
1232,274668.66111115663
1233,471371.44336910296
1234,408962.5550040667
1235,489407.7068669958
1236,503851.93041815766
1237,290011.86957551143
1238,577865.0025430203
1239,360105.0864456194
1240,408974.77496898716
1241,291436.50678712927
1242,602444.1171917364
1243,287809.3794740572
1244,105756.44326837378
1245,518504.3191032298
1246,41725.72446562492
1247,411414.5892331282
1248,824375.7711307858
1249,308434.2957352086
1250,244259.52061397608
1251,302450.2509308885
1252,214736.02720227756
1253,772935.8344032675
1254,422930.6305525738
1255,706636.6751945476
1256,349965.5629503591
1257,185664.63560030222
1258,797837.4250834116
1259,279718.9683201154
1260,114303.66599585405
1261,220991.89249785498
1262,26303.809781386066
1263,584578.6512918578
1264,73652.71599088325
1265,126940.86232623358
1266,667531.6437763865
1267,938550.0524117632
1268,1187969.1807388696
1269,735482.6310785172
1270,630457.2869914842
1271,904046.21825319
1272,523003.37181412923
1273,595827.53333004
1274,733645.8444600619
1275,465641.07539847714
1276,231075.04970629246
1277,1342396.5869289157
1278,785887.1524505094
1279,294738.8770436114
1280,421881.8263189258
1281,1206927.0170798723
1282,721266.7232351353
1283,602503.8687531311
1284,636746.8907693741
1285,924379.7757644575
1286,820789.064894484
1287,693668.9155207849
1288,657482.1045981038
1289,580973.8508768501
1290,95451.88409123554
1291,622423.4448106247
1292,389940.2620912138
1293,754398.4870033236
1294,461966.7411939435
1295,654409.6103873269
1296,572219.6532005705
1297,706383.9418279206
1298,32222.606548494652
1299,293459.4362925107
1300,334982.01256947406
1301,330897.8442793845
1302,20585.22159146388
1303,231951.89475253536
1304,702461.0270128564
1305,360221.6040736689
1306,239332.47282924116
1307,387909.04384201224
1308,720003.9408849978
1309,351658.7822860304
1310,111012.92573636767
1311,710115.6425259504
1312,528871.575839879
1313,560977.6327522295
1314,632868.5567378772
1315,877102.5312827906
1316,784445.0391356644
1317,793596.3160565157
1318,726792.6781033458
1319,1185618.8723357834
1320,1521947.2600418683
1321,3049819.868582904
1322,543165.319584663
1323,3851474.999997187
1324,1095619.1439224763
1325,5323782.778496218
1326,467587.3505971287
1327,455324.7228670636
1328,342147.1884980785
1329,473283.8878078234
1330,473283.8878078234
1331,653403.3037481508
1332,833170.4381852949
1333,708460.347896459
1334,776732.9261993853
1335,430443.4543899289
1336,90006.49906606507
1337,84729.58450503155
1338,387984.12742166704
1339,432983.11495439254
1340,17693.669084913585
1341,529396.5327370514
1342,649482.709035458
1343,328072.8247495193
1344,781902.9068818717
1345,856936.7269926391
1346,552983.7762417635
1347,615373.0435285931
1348,760202.9583570247
1349,799016.159250547
1350,806328.1916149588
1351,1418235.4466310618
1352,616026.1325753771
1353,397010.10767810926
1354,541218.096456443
1355,2212102.1349877655
1356,945843.9458176813
1357,679080.3075864196
1358,696291.4718208102
1359,262075.98020459397
1360,1746350.7177458855
1361,979545.5112275318
1362,366597.4284627379
1363,445624.7196102777
1364,307306.10904433375
